238,-3760.569,-3758.9822,-3761.6643,-3757.3057,-3755.5623,-3761.5303,-3759.4067,-3764.369,-3760.1667,-3757.708,-3762.603,-3768.3027,-3758.8704,-3762.2903,-3763.9666,-3764.6147
239,-3760.6138,-3759.049,-3761.575,-3757.4175,-3755.674,-3761.5974,-3759.5186,-3764.123,-3760.256,-3757.8198,-3762.6702,-3768.5486,-3758.8481,-3762.2678,-3763.8325,-3764.5476
240,-3760.681,-3759.049,-3761.5974,-3757.7976,-3755.6294,-3761.6868,-3759.541,-3764.3242,-3759.921,-3757.9316,-3762.6702,-3768.437,-3758.4905,-3762.0667,-3763.5867,-3764.6372
241,-3760.4797,-3759.049,-3761.441,-3757.4175,-3755.808,-3761.6643,-3759.5857,-3764.6147,-3760.0327,-3757.9316,-3762.782,-3768.4592,-3758.602,-3761.9102,-3763.8994,-3764.682
242,-3760.2786,-3758.8257,-3761.4185,-3757.3281,-3755.6294,-3761.4856,-3759.5857,-3764.4136,-3760.122,-3757.708,-3762.6702,-3768.3252,-3758.9822,-3761.9548,-3763.8994,-3764.57
243,-3760.368,-3758.8704,-3761.5078,-3757.5068,-3755.607,-3761.575,-3759.7197,-3764.4136,-3760.256,-3757.7527,-3762.4915,-3768.1462,-3758.9822,-3762.156,-3763.8772,-3764.4807
244,-3760.5244,-3758.8928,-3761.4856,-3757.7527,-3755.54,-3761.888,-3759.988,-3764.6594,-3760.256,-3757.8198,-3762.6477,-3768.258,-3758.8481,-3762.0667,-3763.8325,-3764.369
245,-3760.5244,-3758.8481,-3761.441,-3757.4175,-3755.4282,-3761.5974,-3759.7644,-3764.57,-3760.3232,-3757.8645,-3762.8489,-3768.6829,-3759.0269,-3762.156,-3763.8547,-3764.95
246,-3760.6362,-3758.8704,-3761.5974,-3757.4175,-3755.6294,-3761.5303,-3759.541,-3764.6147,-3760.2114,-3757.9092,-3762.916,-3768.437,-3758.8257,-3762.335,-3763.676,-3764.816
247,-3760.4573,-3758.9597,-3761.441,-3757.3281,-3755.54,-3761.5078,-3759.541,-3764.2795,-3760.1892,-3758.021,-3762.7148,-3768.6382,-3758.647,-3762.3125,-3763.8772,-3764.682,0.024,0.90200007,0.41400003
248,-3760.256,-3759.049,-3761.709,-3757.0823,-3755.7412,-3761.5078,-3759.6526,-3764.1677,-3759.9434,-3757.7751,-3762.8938,-3768.705,-3758.647,-3762.2903,-3764.0112,-3764.682
249,-3760.3904,-3758.6692,-3761.3962,-3757.1494,-3755.6294,-3761.262,-3759.7644,-3764.6372,-3760.0327,-3757.8423,-3762.9385,-3768.7722,-3758.7585,-3762.1113,-3764.0337,-3764.5476
250,-3760.5916,-3758.5798,-3761.3738,-3757.6187,-3755.786,-3761.3962,-3759.6526,-3764.4583,-3760.2786,-3757.9092,-3762.6926,-3768.705,-3758.8032,-3762.0667,-3763.9219,-3764.57
251,-2522.3943,-2520.4272,-2522.1707,-2518.7957,-2517.231,-2522.886,-2521.0754,-2525.3,-2520.092,-2517.9238,-2521.8132,-2527.7363,-2518.9075,-2522.3496,-2523.6235,-2524.1602
252,2455.8083,2457.8872,2459.9211,2462.134,2463.028,2458.6472,2460.9045,2457.1943,2466.649,2468.4595,2468.5042,2461.955,2467.2524,2464.4138,2464.1008,2465.196
253,3706.8801,3708.6685,3711.641,3713.6528,3714.614,3710.5684,3713.1611,3709.4282,3719.9336,3721.409,3722.8394,3716.3127,3720.7607,3717.6313,3717.855,3719.6206
254,3707.0144,3708.646,3711.6636,3713.7422,3714.8152,3710.68,3713.2727,3709.3389,3719.9114,3721.543,3722.6606,3716.1562,3720.47,3717.9443,3717.989,3719.7996
255,3707.193,3708.8918,3711.887,3714.0999,3714.994,3710.8142,3713.1611,3709.4731,3719.4866,3721.543,3722.4817,3716.3796,3720.3584,3717.7207,3717.7207,3719.4194
0,3707.2156,3708.9143,3712.0212,3713.854,3714.9714,3710.6577,3713.1833,3709.3167,3719.5537,3721.2747,3722.3252,3716.1562,3720.7383,3717.6313,3717.6985,3719.2854,0.026,0.90400004,0.418
1,3707.0813,3708.8472,3711.9094,3713.9211,3714.748,3710.7024,3713.2952,3709.674,3719.7324,3721.1406,3722.4817,3715.888,3720.4253,3717.6313,3717.8103,3719.2407
2,3707.0813,3708.7354,3711.6858,3713.7422,3714.6362,3710.4788,3713.1611,3709.4507,3719.509,3721.2524,3722.5935,3716.1116,3720.6265,3717.676,3717.5645,3719.0173
3,3706.7908,3708.7354,3711.9094,3713.9211,3714.435,3710.4788,3713.1611,3709.1377,3719.7324,3721.4536,3722.7722,3716.7373,3720.5818,3717.7432,3717.7656,3719.509
4,3707.0144,3708.6238,3712.0435,3714.0999,3714.5469,3710.6353,3713.1833,3709.6519,3719.755,3721.6323,3722.5935,3716.6033,3720.716,3717.9219,3717.7207,3719.2854
5,3707.0144,3708.7354,3712.1106,3714.167,3714.7256,3710.7246,3713.094,3709.674,3720.023,3721.677,3722.6382,3716.4915,3720.515,3717.9668,3717.9443,3719.1736
6,3707.171,3708.7578,3712.1553,3713.988,3714.5022,3710.5684,3712.8928,3709.4507,3719.956,3721.543,3722.5935,3716.1785,3720.4924,3717.8325,3717.6985,3719.129
7,3707.3496,3708.8918,3712.0881,3713.8762,3714.4797,3710.7024,3713.1387,3709.674,3719.8442,3721.6323,3722.817,3715.9773,3720.5818,3717.7878,3717.7878,3719.1736
8,3707.059,3708.9143,3711.9094,3713.7869,3714.614,3710.613,3713.0269,3709.406,3719.7102,3721.3643,3722.6829,3716.089,3720.3137,3717.6313,3717.7878,3719.2854
9,3706.858,3708.6907,3711.9094,3713.8762,3714.7256,3710.5234,3713.0269,3709.5625,3719.643,3721.1406,3722.1687,3716.201,3720.1348,3717.676,3717.7207,3719.0396
10,3707.2825,3708.4448,3711.9316,3713.988,3714.6587,3710.859,3713.1611,3709.6519,3719.8442,3721.3643,3722.3699,3716.0444,3720.47,3717.7656,3717.676,3719.3079,0.030000001,0.906,0.42000002
11,3707.0813,3708.646,3711.7976,3713.8315,3714.9714,3710.546,3713.2952,3709.7412,3719.7996,3721.2747,3722.5264,3716.4243,3720.6936,3717.8997,3717.408,3719.4866
12,3707.126,3708.78,3711.9763,3713.8762,3714.9714,3710.4119,3713.2505,3709.8083,3719.777,3721.2747,3722.5264,3716.335,3720.4253,3717.9443,3717.7878,3719.1514
13,3707.1038,3708.6907,3712.1328,3713.8762,3714.8152,3710.4565,3713.2058,3709.9424,3719.643,3721.3193,3722.5264,3716.2903,3720.47,3718.0115,3717.6313,3719.196
14,3707.0144,3708.78,3711.8647,3714.0327,3714.614,3710.434,3713.1833,3709.5625,3719.9114,3721.4312,3722.5042,3715.955,3720.5818,3717.9443,3717.2737,3719.3972
15,3706.679,3708.8472,3711.7305,3713.8987,3714.6587,3710.4788,3713.094,3709.3389,3719.889,3721.409,3722.6382,3716.1785,3720.649,3717.855,3717.6313,3719.3525
16,3707.0144,3708.9143,3711.7976,3713.8762,3714.3904,3710.3225,3713.1611,3709.406,3719.6877,3721.4758,3722.616,3716.3796,3720.649,3717.7207,3717.855,3719.4194
17,3706.9473,3708.6238,3711.753,3713.7646,3714.5022,3710.3894,3713.2727,3709.3389,3719.6877,3721.409,3722.75,3716.3574,3720.6265,3717.7207,3717.855,3719.3525
18,3706.9697,3708.8918,3711.7976,3713.8762,3714.7034,3710.68,3713.1833,3709.5178,3720.023,3721.7441,3722.6382,3716.514,3720.716,3718.0115,3717.6985,3719.2854
19,3707.0366,3708.6685,3711.753,3714.0105,3714.7034,3710.68,3713.2505,3709.3613,3719.8442,3721.543,3722.616,3716.3127,3720.7383,3717.6313,3717.7207,3719.2407
20,3707.2156,3708.8918,3711.7305,3714.0774,3714.5916,3710.3894,3713.094,3709.4282,3719.6206,3721.4758,3722.6382,3716.1562,3720.8723,3717.7432,3717.6091,3719.4644,0.030000001,0.90200007,0.42200002
21,3707.2825,3709.0037,3711.7976,3713.8315,3714.9045,3710.4565,3713.1387,3709.6294,3719.5312,3721.543,3722.817,3716.2231,3720.5818,3717.7432,3717.676,3719.3079
22,3707.2378,3708.6685,3711.8647,3713.9211,3714.7256,3710.3672,3713.0493,3709.4507,3719.5312,3721.3865,3722.5264,3715.9773,3720.3137,3717.4749,3717.7432,3719.2185
23,3706.7908,3708.6238,3711.7751,3714.2117,3714.748,3710.434,3713.2058,3709.6294,3719.4644,3721.0288,3722.437,3715.7761,3720.1348,3717.4526,3717.676,3719.196
24,3706.7686,3708.9812,3712.0881,3713.988,3714.6587,3710.9482,3713.094,3709.5178,3719.4866,3721.2524,3722.616,3716.1562,3720.2688,3717.7432,3717.4749,3719.196
25,3706.8354,3708.78,3711.82,3713.9211,3714.7034,3710.747,3712.96,3709.3613,3719.6206,3721.297,3722.5935,3715.7986,3720.3137,3717.6538,3717.6313,3719.0842
26,3706.7239,3708.7354,3711.7305,3713.8762,3714.7927,3710.2776,3712.9822,3709.3167,3719.4644,3721.2524,3722.5042,3715.9326,3720.4253,3717.6091,3717.2961,3719.2407
27,3706.9248,3708.8025,3712.2446,3713.8093,3714.882,3710.4788,3713.094,3709.4731,3719.7996,3721.3643,3722.4148,3716.2231,3720.5596,3717.7432,3717.4526,3719.3972
28,3707.059,3708.8247,3711.9094,3713.8315,3714.614,3710.7024,3713.3176,3709.4282,3719.6206,3721.3193,3722.3252,3716.1785,3720.537,3717.7878,3717.6313,3719.4194
29,3707.1038,3708.9143,3711.9316,3713.8315,3714.7034,3710.6577,3713.228,3709.5625,3719.643,3721.2524,3722.4595,3716.268,3720.3806,3717.855,3717.6985,3719.1514
30,3707.2156,3708.9143,3711.9094,3713.988,3714.8599,3710.68,3713.1833,3709.5847,3719.4644,3721.0288,3722.5264,3716.1562,3720.2913,3717.4973,3717.4749,3719.1736,0.026,0.90200007,0.42400002
31,3707.2378,3708.78,3711.7976,3713.9211,3714.7034,3710.8142,3713.4292,3709.6294,3719.509,3721.1406,3722.3699,3716.514,3720.47,3717.6538,3717.6538,3719.129
32,3707.0813,3708.5566,3711.9094,3713.7869,3714.6587,3710.6353,3713.3176,3709.3613,3719.3972,3721.3643,3722.4148,3716.4692,3720.336,3717.7207,3717.5645,3718.9949
33,3706.992,3708.7354,3711.8647,3713.854,3714.7034,3710.5906,3713.1165,3709.4731,3719.442,3721.4536,3722.5488,3716.268,3720.023,3717.6313,3717.5645,3718.9724
34,3706.8801,3708.6685,3711.7976,3713.8762,3714.614,3710.5906,3713.1387,3709.4731,3719.9114,3721.4983,3722.6606,3716.1116,3720.5596,3717.989,3718.1008,3719.129
35,3707.1038,3708.8025,3711.9763,3713.8093,3714.748,3710.859,3713.2058,3709.5625,3719.9783,3721.5205,3722.884,3716.2903,3720.8054,3718.2126,3718.0562,3719.2854
36,3707.1038,3708.8696,3712.0212,3713.7646,3714.5693,3710.7246,3713.3398,3709.5625,3719.9114,3721.4983,3722.884,3716.1116,3720.515,3717.8103,3717.6985,3719.129
37,3706.992,3708.7578,3711.9094,3713.7869,3714.5022,3710.7917,3713.094,3709.4731,3719.8218,3721.6323,3722.9287,3716.3574,3720.6265,3717.855,3717.6091,3719.3748
38,3706.9697,3708.7354,3711.8647,3713.8762,3714.5916,3710.6353,3713.0269,3709.4731,3719.7996,3721.6995,3722.5488,3716.1785,3720.649,3717.8772,3717.408,3719.196
39,3706.9248,3708.6907,3711.8647,3713.72,3714.8374,3710.4565,3713.3176,3709.4507,3719.643,3721.543,3722.616,3716.2231,3720.336,3717.8325,3717.6091,3719.2185
40,3706.9026,3708.5566,3711.82,3713.72,3714.7705,3710.4119,3713.1387,3709.7412,3719.643,3721.5876,3722.5264,3716.1562,3720.403,3717.9668,3717.542,3719.2854,0.026,0.90200007,0.416
41,3707.126,3708.8025,3711.8647,3714.0327,3714.8152,3710.747,3713.2058,3709.9202,3719.4644,3721.5205,3722.616,3716.0444,3720.403,3717.6313,3717.5645,3719.576
42,3707.193,3708.8918,3711.8647,3714.1445,3714.882,3710.7695,3713.3398,3709.674,3719.7102,3721.5205,3722.6606,3715.8657,3720.649,3717.7432,3717.3855,3719.2407
43,3707.2156,3708.7354,3711.7976,3713.8315,3714.8599,3710.8142,3713.2505,3709.5847,3719.7996,3721.3418,3722.6829,3716.067,3720.537,3717.9668,3717.6538,3718.9277
44,3706.992,3708.8472,3711.7305,3713.6082,3714.8152,3710.5906,3713.1387,3709.3613,3719.889,3721.4983,3722.817,3715.955,3720.537,3718.0115,3717.8997,3719.062
45,3707.059,3708.9143,3711.753,3713.6082,3714.8152,3710.613,3713.3623,3709.4507,3719.889,3721.5205,3722.571,3716.022,3720.202,3717.8997,3717.6313,3719.129
46,3707.126,3708.8025,3712.2446,3713.6975,3714.614,3710.7246,3713.3176,3709.7637,3719.6206,3721.4312,3722.5042,3716.2903,3720.3806,3718.0784,3717.6985,3719.2407
47,3706.992,3708.8472,3711.8647,3713.7422,3714.4797,3710.3672,3712.9375,3709.4507,3719.5312,3721.3193,3722.5264,3716.089,3720.3584,3717.7432,3717.5195,3719.0396
48,3706.746,3708.9365,3711.753,3713.9434,3714.4797,3710.3447,3712.9375,3709.4507,3719.6655,3721.543,3722.6606,3716.1562,3720.3584,3717.5645,3717.408,3719.062
49,3706.9473,3708.6907,3711.6636,3713.9211,3714.4128,3710.5234,3713.094,3709.5625,3719.755,3721.4536,3722.5488,3715.9773,3720.515,3717.6985,3717.676,3719.196
50,3707.0144,3708.6907,3711.507,3713.5857,3714.3457,3710.3,3712.96,3709.5625,3719.7996,3721.7217,3722.5935,3716.1562,3720.2466,3717.8325,3717.7878,3719.2185,0.028,0.90000004,0.418
51,3706.992,3708.8696,3711.9316,3713.675,3714.5469,3710.5234,3713.3176,3709.5847,3719.7324,3721.4312,3722.437,3716.067,3720.47,3717.8325,3717.4973,3719.1736
52,3706.9026,3708.6685,3711.9763,3713.6082,3714.5693,3710.546,3713.1611,3709.6294,3719.956,3721.409,3722.5935,3716.1562,3720.6711,3717.8772,3717.6313,3719.129
53,3707.1038,3708.6907,3711.574,3713.6975,3714.614,3710.3894,3713.0269,3709.5178,3719.755,3721.3193,3722.5264,3716.1785,3720.7383,3717.7207,3717.8103,3719.3079
54,3707.305,3708.959,3711.82,3713.8987,3714.8599,3710.7024,3712.9822,3709.5625,3719.755,3721.3643,3722.6606,3716.2231,3720.649,3717.855,3717.7207,3719.4866
55,3707.2156,3709.026,3712.0881,3713.7869,3714.6362,3710.613,3713.0046,3709.2048,3719.7324,3721.297,3722.9065,3716.2231,3720.7383,3717.7432,3717.9443,3719.3748
56,3707.126,3708.8696,3711.9094,3713.7422,3714.7256,3710.5234,3713.094,3709.406,3719.4644,3721.297,3722.4148,3716.3127,3720.7383,3717.408,3717.855,3719.3079
57,3707.2156,3708.6685,3711.7976,3713.8762,3714.8374,3710.613,3713.407,3709.54,3719.576,3721.4983,3722.5488,3716.268,3720.6936,3717.6091,3717.676,3719.3972
58,3706.992,3708.5342,3711.7305,3713.8093,3714.614,3710.5684,3713.2505,3709.5625,3719.7324,3721.1853,3722.884,3716.067,3720.47,3717.9219,3717.5645,3719.196
59,2468.8171,2470.3818,2472.4158,2475.1204,2476.1262,2472.0806,2474.1145,2470.3372,2479.4119,2481.3118,2481.8035,2475.612,2480.753,2477.9143,2477.512,2478.853
60,-2509.408,-2507.7986,-2509.7656,-2505.5857,-2503.7305,-2509.3408,-2507.441,-2512.2913,-2507.2622,-2504.9822,-2508.715,-2514.0793,-2505.4292,-2508.5586,-2510.1455,-2510.4807,0.024,0.90400004,0.41400003
61,-3760.4797,-3758.7139,-3761.6868,-3757.4622,-3755.674,-3761.3066,-3759.541,-3764.5254,-3760.0327,-3758.155,-3762.7148,-3768.1462,-3758.6917,-3762.335,-3763.7432,-3764.6594
62,-3760.3904,-3758.6692,-3761.3962,-3757.5964,-3755.808,-3761.3738,-3759.541,-3764.3018,-3760.2114,-3757.9316,-3762.603,-3768.5486,-3758.8032,-3762.335,-3763.8994,-3764.6147
63,-3760.569,-3758.7363,-3761.329,-3757.708,-3755.8528,-3761.7761,-3759.3845,-3764.4583,-3760.2114,-3757.8198,-3762.6702,-3768.3252,-3758.6692,-3762.3125,-3763.8547,-3764.6147
64,-3760.3232,-3758.6692,-3761.575,-3757.3503,-3755.92,-3761.5974,-3759.608,-3764.3464,-3760.1667,-3757.9539,-3762.6255,-3768.3474,-3758.5798,-3762.2678,-3763.7878,-3764.682
65,-3760.2114,-3759.1387,-3761.3962,-3757.3953,-3756.0093,-3761.575,-3759.809,-3764.5476,-3760.3457,-3757.887,-3762.782,-3768.3027,-3758.6692,-3762.3572,-3763.989,-3764.7266
66,-3760.4797,-3758.7585,-3761.2844,-3757.194,-3755.786,-3761.6868,-3759.3845,-3764.7266,-3760.368,-3757.7527,-3762.8713,-3768.4146,-3758.8928,-3762.2231,-3763.8994,-3764.6147
67,-3760.6138,-3758.7139,-3761.441,-3757.4846,-3755.54,-3761.4631,-3759.7422,-3764.57,-3760.055,-3757.5293,-3762.8938,-3768.5486,-3758.781,-3761.8433,-3763.8772,-3764.6147
68,-3760.4573,-3758.9597,-3761.4185,-3757.3281,-3755.4058,-3761.5525,-3759.6526,-3764.3914,-3759.8315,-3757.6858,-3762.8267,-3768.3699,-3758.5798,-3761.8208,-3763.8772,-3764.7937
69,-3760.7031,-3758.781,-3761.3066,-3757.194,-3755.3389,-3761.5303,-3759.4739,-3764.3914,-3759.9656,-3757.8198,-3762.603,-3768.504,-3758.781,-3762.1785,-3763.8994,-3764.503
70,-3760.435,-3758.7585,-3761.4856,-3757.3057,-3755.5847,-3761.6868,-3759.809,-3764.436,-3759.9656,-3757.9988,-3762.782,-3768.884,-3758.7139,-3762.2678,-3763.8994,-3764.3914,0.022000002,0.90200007,0.42200002
71,-3760.368,-3758.8032,-3761.262,-3757.5293,-3755.6294,-3761.4856,-3759.8538,-3764.4136,-3759.8315,-3757.9092,-3762.8938,-3768.6604,-3758.7585,-3762.335,-3763.81,-3764.57
72,-3760.502,-3758.8257,-3761.4185,-3757.574,-3755.674,-3761.4185,-3759.541,-3764.3914,-3760.1892,-3757.887,-3762.8713,-3768.6604,-3758.8928,-3762.1785,-3763.676,-3764.7266
73,-3760.2786,-3758.7585,-3761.4631,-3757.5068,-3755.808,-3761.3962,-3759.4963,-3764.4807,-3760.2114,-3757.708,-3762.782,-3768.571,-3758.7139,-3762.4019,-3763.7878,-3764.57
74,-3760.435,-3759.049,-3761.441,-3757.261,-3755.5847,-3761.6196,-3759.5186,-3764.5476,-3760.2114,-3757.9092,-3762.7148,-3768.4592,-3758.6917,-3762.2007,-3763.8547,-3764.7266
75,-3760.368,-3759.049,-3761.262,-3757.3503,-3755.473,-3761.5974,-3759.608,-3764.4136,-3760.1445,-3757.8198,-3762.9607,-3768.4146,-3758.7139,-3762.1113,-3763.989,-3764.9724
76,-3760.3232,-3758.915,-3761.575,-3757.4175,-3755.607,-3761.5078,-3759.7197,-3764.5254,-3760.122,-3757.641,-3762.782,-3768.258,-3758.6917,-3762.1338,-3763.8325,-3764.816
77,-3760.435,-3758.8032,-3761.575,-3757.4175,-3755.7634,-3761.5303,-3759.4963,-3764.4583,-3760.0996,-3757.8198,-3762.8938,-3768.4146,-3758.9375,-3762.1785,-3764.056,-3764.7488
78,-3760.3904,-3758.8704,-3761.575,-3757.3281,-3755.6294,-3761.5078,-3759.4963,-3764.1902,-3759.988,-3757.8645,-3762.8938,-3768.4817,-3758.6245,-3762.1785,-3763.5867,-3764.4136
79,-3760.5469,-3758.8704,-3761.7537,-3757.2388,-3755.674,-3761.575,-3759.362,-3764.2795,-3760.1667,-3757.8645,-3762.7373,-3768.5264,-3758.3787,-3762.2231,-3763.6536,-3764.4583
80,-3760.502,-3758.9822,-3761.5078,-3757.3953,-3755.5176,-3761.7314,-3759.5632,-3764.682,-3760.2786,-3757.887,-3762.8938,-3768.437,-3758.8704,-3762.469,-3763.7654,-3764.682,0.032,0.90400004,0.43
81,-3760.368,-3759.0269,-3761.262,-3757.44,-3755.5176,-3761.5303,-3759.8538,-3764.5925,-3760.4126,-3757.9092,-3762.8489,-3768.817,-3758.8704,-3762.2456,-3763.8547,-3764.57
82,-3760.3904,-3759.0044,-3761.5974,-3757.5515,-3755.4507,-3761.441,-3759.7869,-3764.2349,-3760.368,-3758.1328,-3762.8489,-3768.504,-3758.7139,-3762.156,-3763.676,-3764.883
83,-3760.234,-3758.9597,-3761.575,-3757.261,-3755.5623,-3761.329,-3759.608,-3764.4136,-3760.122,-3758.2668,-3762.782,-3768.437,-3758.7139,-3762.1338,-3763.81,-3764.682
84,-3760.256,-3758.8481,-3761.3738,-3757.127,-3755.4058,-3761.3066,-3759.6304,-3764.5925,-3760.0327,-3757.887,-3762.6926,-3768.258,-3758.8257,-3762.2007,-3763.676,-3764.4583
85,-3760.4797,-3758.8481,-3761.3962,-3757.3281,-3755.5176,-3761.4631,-3759.608,-3764.5254,-3760.502,-3757.641,-3762.8713,-3768.2134,-3758.8928,-3762.4243,-3763.81,-3764.5254
86,-3760.6138,-3759.049,-3761.5525,-3757.3953,-3755.8306,-3761.7761,-3759.8538,-3764.503,-3760.256,-3757.7527,-3762.8042,-3768.258,-3758.915,-3762.3572,-3763.9443,-3764.57
87,-3760.5916,-3759.1387,-3761.3962,-3757.4846,-3755.674,-3761.5974,-3759.5857,-3764.503,-3760.256,-3757.7976,-3762.8938,-3768.2358,-3759.0715,-3762.1785,-3763.7432,-3764.7937
88,-3760.5916,-3758.9375,-3761.7761,-3757.4175,-3755.5176,-3761.709,-3759.7869,-3764.5476,-3760.3232,-3757.708,-3762.6926,-3768.3027,-3758.9597,-3761.8433,-3763.676,-3764.7712
89,-3760.435,-3758.7585,-3761.6196,-3757.2163,-3755.473,-3761.5078,-3759.5857,-3764.57,-3760.435,-3757.8423,-3762.7373,-3768.5486,-3758.9375,-3762.4019,-3763.8547,-3764.7266
90,-3760.2786,-3759.1387,-3761.262,-3757.0376,-3755.4954,-3761.4856,-3759.6526,-3764.3914,-3760.5469,-3757.708,-3762.782,-3768.437,-3758.8704,-3762.335,-3763.5867,-3764.7937,0.030000001,0.906,0.42800003
91,-3760.3904,-3759.0715,-3761.2844,-3757.2834,-3755.5847,-3761.3738,-3759.7197,-3764.3464,-3759.8984,-3757.5293,-3762.8489,-3768.3923,-3758.647,-3762.1113,-3763.8994,-3764.4583
92,-3760.5244,-3758.781,-3761.3738,-3757.2388,-3755.674,-3761.329,-3759.5857,-3764.4136,-3760.0327,-3757.641,-3762.8267,-3768.258,-3758.6917,-3761.9995,-3763.9219,-3764.257
93,-3760.4797,-3759.2502,-3761.441,-3757.7751,-3755.9646,-3761.709,-3759.6526,-3764.704,-3760.055,-3757.5964,-3762.5583,-3768.258,-3758.5352,-3762.022,-3763.9666,-3764.2795
94,-3760.1667,-3759.1387,-3761.441,-3757.5293,-3755.5623,-3761.441,-3759.5857,-3764.7266,-3759.8984,-3757.7976,-3762.5583,-3768.0793,-3758.4458,-3762.335,-3763.8325,-3764.369
95,-3760.122,-3758.8704,-3761.3738,-3757.5964,-3755.4954,-3761.4185,-3759.7869,-3764.5925,-3760.0774,-3757.9763,-3762.603,-3768.3252,-3758.5798,-3762.3796,-3763.676,-3764.3464
96,-3760.3904,-3758.7139,-3761.4856,-3757.6858,-3755.4954,-3761.5525,-3759.9656,-3764.4583,-3760.055,-3757.9763,-3762.6926,-3768.7498,-3758.9822,-3762.1338,-3763.8994,-3764.6372
97,-3760.4126,-3758.915,-3761.3738,-3757.4622,-3755.6965,-3761.4185,-3759.6975,-3764.5476,-3760.2786,-3757.9763,-3762.7148,-3768.6157,-3758.8032,-3762.2903,-3763.989,-3764.7488
98,-3760.368,-3758.7585,-3761.3962,-3757.261,-3755.6294,-3761.5078,-3759.5857,-3764.6372,-3760.2114,-3757.9092,-3763.0054,-3768.437,-3758.8704,-3762.2231,-3763.8325,-3764.7712
99,-3760.368,-3758.6917,-3761.5078,-3757.3728,-3755.54,-3761.4856,-3759.5857,-3764.6147,-3760.1445,-3758.0881,-3762.782,-3768.4817,-3758.9375,-3762.156,-3763.7878,-3764.7937
100,-3760.502,-3758.9822,-3761.709,-3757.5068,-3755.5623,-3761.5525,-3759.541,-3764.8606,-3760.2114,-3758.0881,-3762.3125,-3768.2134,-3758.7363,-3762.4243,-3764.0784,-3764.6147,0.032,0.90200007,0.42000002
101,-3760.6138,-3758.915,-3761.4856,-3757.3503,-3755.4507,-3761.5525,-3759.6975,-3764.682,-3760.2786,-3757.708,-3762.5137,-3768.258,-3758.915,-3762.4915,-3763.8547,-3764.6147
102,-3760.3008,-3758.9822,-3761.5078,-3757.4622,-3755.6294,-3761.5078,-3759.6304,-3764.57,-3760.122,-3757.7751,-3762.8489,-3768.4817,-3758.9597,-3762.2903,-3763.8772,-3764.6372
103,-3760.234,-3758.8481,-3761.575,-3757.4622,-3755.5176,-3761.3066,-3759.608,-3764.436,-3760.0327,-3757.7305,-3762.7148,-3768.5264,-3758.7363,-3762.2456,-3763.8547,-3764.4583
104,-3760.256,-3758.781,-3761.3962,-3757.3728,-3755.3389,-3761.2844,-3759.675,-3764.3914,-3759.988,-3757.8645,-3762.7148,-3768.6382,-3758.7363,-3762.5137,-3763.6313,-3764.5254
105,-3760.256,-3758.915,-3761.329,-3757.2388,-3755.2495,-3761.642,-3759.6526,-3764.3464,-3760.3008,-3757.887,-3762.8489,-3768.7498,-3758.7139,-3762.4468,-3763.8772,-3764.704
106,-3760.5469,-3759.161,-3761.329,-3757.2163,-3755.5176,-3761.8433,-3759.5857,-3764.436,-3760.256,-3757.8423,-3762.8267,-3768.5935,-3758.781,-3762.4915,-3764.056,-3764.704
107,-3760.4797,-3759.0715,-3761.4185,-3757.3503,-3755.92,-3761.6196,-3759.6975,-3764.3464,-3760.1667,-3758.0435,-3762.8713,-3768.3027,-3758.6692,-3762.4468,-3763.8547,-3764.5254
108,-3760.3232,-3758.915,-3761.5974,-3757.5293,-3755.6965,-3761.709,-3759.7644,-3764.2349,-3760.256,-3758.0435,-3763.0054,-3768.4817,-3758.8257,-3762.4468,-3763.8547,-3764.4136
109,-3760.6138,-3758.647,-3761.6643,-3757.6633,-3755.5623,-3761.9548,-3759.9434,-3764.3464,-3760.3232,-3757.887,-3763.0054,-3768.5486,-3758.7139,-3762.335,-3763.8994,-3764.4583
110,-3760.5469,-3758.9597,-3761.4856,-3757.5068,-3755.473,-3761.9773,-3759.6304,-3764.369,-3760.3904,-3758.0435,-3762.8267,-3768.4592,-3758.5352,-3762.469,-3763.8994,-3764.7266,0.034,0.90400004,0.42000002
111,-3760.5244,-3759.0044,-3761.5974,-3757.5964,-3755.92,-3761.9326,-3759.6975,-3764.6372,-3760.256,-3757.7527,-3762.7373,-3768.3699,-3758.5798,-3762.156,-3763.9443,-3764.7488
112,-3760.6584,-3759.094,-3761.7314,-3757.5293,-3755.92,-3761.5525,-3759.541,-3764.57,-3760.2114,-3757.7305,-3762.7148,-3768.4817,-3758.647,-3762.0444,-3763.7432,-3764.503
