178,-3760.3904,-3758.8481,-3761.2844,-3757.641,-3755.4507,-3761.2397,-3759.5186,-3764.0784
179,-3760.055,-3758.8257,-3761.5303,-3757.641,-3755.4058,-3761.5525,-3759.4739,-3764.2349
180,-3760.122,-3758.8928,-3761.2397,-3757.4175,-3755.3835,-3761.2173,-3759.4514,-3764.1902
181,-3760.234,-3758.9375,-3761.441,-3757.3057,-3755.2717,-3761.4185,-3759.4292,-3764.2795
182,-3760.1667,-3759.0269,-3761.2844,-3757.3728,-3755.2942,-3761.1726,-3759.4292,-3764.3464
183,-3760.2114,-3759.1387,-3761.2397,-3757.127,-3755.2495,-3761.3738,-3759.6304,-3764.1902,0.0,0.91400003,0.4
184,-3760.1667,-3758.8257,-3761.4856,-3757.3057,-3755.5623,-3761.5525,-3759.5632,-3764.503
185,-3760.2114,-3758.8481,-3761.642,-3757.3728,-3755.6294,-3761.4856,-3759.362,-3764.3914
186,-3760.0774,-3758.9822,-3761.5525,-3757.3953,-3755.361,-3761.262,-3759.5857,-3764.1902
187,-3760.0996,-3758.781,-3761.3738,-3757.194,-3755.0706,-3761.1726,-3759.541,-3764.1677
188,-3760.234,-3758.6917,-3761.128,-3757.4622,-3755.2495,-3761.2397,-3759.4292,-3764.2349
189,-3760.2114,-3758.9822,-3761.1726,-3757.261,-3755.473,-3761.4185,-3759.362,-3764.1902
190,-3760.0996,-3758.9822,-3761.3066,-3757.3953,-3755.4954,-3761.642,-3759.7644,-3764.2124
191,-3760.1667,-3758.9375,-3761.195,-3757.4622,-3755.1824,-3761.3962,-3759.7197,-3764.1006
192,-3760.2114,-3758.9375,-3761.329,-3757.5293,-3755.2495,-3761.2397,-3759.3845,-3764.1902
193,-3760.2786,-3758.8032,-3761.3066,-3757.2163,-3755.54,-3761.0833,-3759.4067,-3764.3242,-0.004,0.90800005,0.39200002
194,-3760.1445,-3758.647,-3761.2173,-3757.0376,-3755.361,-3761.2397,-3759.7422,-3764.2795
195,-3760.055,-3758.647,-3761.2173,-3757.0376,-3755.1824,-3761.262,-3759.541,-3764.0112
196,-3760.435,-3758.8928,-3761.262,-3757.1494,-3755.1824,-3761.4185,-3759.541,-3764.123
197,-3760.1667,-3758.8928,-3761.3513,-3757.2388,-3755.1152,-3761.128,-3759.4067,-3763.8994
198,-3759.8762,-3758.9822,-3761.2173,-3757.4846,-3755.1152,-3761.3513,-3759.3174,-3764.0784
199,-3760.2114,-3758.9375,-3761.2397,-3757.5964,-3755.1377,-3761.4631,-3759.6975,-3764.3242
200,-3760.3904,-3758.8481,-3761.1501,-3757.6633,-3755.4507,-3761.3066,-3759.5857,-3764.1902
201,-3760.256,-3758.7139,-3761.2844,-3757.4622,-3755.4507,-3761.2844,-3759.4292,-3763.989
202,-3760.2786,-3758.915,-3761.4856,-3757.4175,-3755.3164,-3761.2173,-3759.362,-3763.989
203,-3760.3904,-3758.9375,-3761.441,-3757.3281,-3755.473,-3761.3738,-3759.5857,-3764.1677,-0.006,0.90800005,0.39800003
204,-3760.4797,-3758.6245,-3761.1055,-3757.4846,-3755.6294,-3761.5525,-3759.5857,-3764.0784
205,-3760.5244,-3758.6245,-3761.0386,-3757.0151,-3755.361,-3761.5525,-3759.675,-3763.81
206,-3760.1667,-3758.8928,-3761.0386,-3757.127,-3755.3389,-3761.4856,-3759.6304,-3764.1902
207,-3760.2114,-3758.5574,-3761.1726,-3757.3281,-3755.0706,-3761.262,-3759.4067,-3764.2349
208,-3760.1445,-3758.8481,-3761.3513,-3757.3728,-3755.4507,-3761.4856,-3759.4963,-3764.1677
209,-3760.2114,-3758.9375,-3761.3738,-3757.3057,-3755.3389,-3761.4856,-3759.5186,-3764.1677
210,-3760.368,-3758.8704,-3761.3066,-3757.3057,-3755.4507,-3761.262,-3759.541,-3764.5254
211,-3760.3232,-3758.602,-3761.2173,-3757.194,-3755.2717,-3761.2173,-3759.2056,-3764.3018
212,-3760.1667,-3758.6917,-3761.0608,-3757.4622,-3755.227,-3761.3962,-3759.2952,-3763.9666
213,-3759.988,-3758.5798,-3761.3066,-3757.3503,-3755.4507,-3761.3738,-3759.4739,-3764.4136,-0.006,0.91,0.4
214,-3759.921,-3758.8257,-3761.3738,-3757.3281,-3755.1377,-3761.1726,-3759.2056,-3764.3914
215,-3760.055,-3758.8704,-3761.4856,-3757.3503,-3755.3389,-3761.5525,-3759.608,-3764.1902
216,-3760.0103,-3758.7139,-3761.3738,-3757.2388,-3755.2495,-3761.4185,-3759.541,-3764.2124
217,-3760.1892,-3758.7139,-3761.1726,-3757.2388,-3755.4507,-3761.329,-3759.2502,-3764.0784
218,-3760.1667,-3758.6917,-3761.3962,-3757.3281,-3755.4507,-3761.441,-3759.161,-3764.2795
219,-3759.988,-3758.8704,-3761.1726,-3757.3953,-3755.5176,-3761.3066,-3759.3174,-3764.056
220,-3760.122,-3758.8704,-3761.329,-3757.3503,-3755.6965,-3761.6196,-3759.4963,-3764.2795
221,-3760.1445,-3758.8257,-3761.4631,-3757.3281,-3755.6294,-3761.575,-3759.5857,-3764.3018
222,-3760.0774,-3758.6245,-3761.2844,-3757.1494,-3755.2495,-3761.5078,-3759.5857,-3764.2795
223,-3760.0327,-3758.3562,-3761.1726,-3757.261,-3755.361,-3761.4631,-3759.4067,-3764.3242,-0.002,0.91400003,0.4
224,-3759.988,-3758.8704,-3761.4631,-3757.574,-3755.5623,-3761.1501,-3759.5632,-3764.3914
225,-3760.3232,-3758.8704,-3761.3962,-3757.4622,-3755.4058,-3761.2397,-3759.4292,-3764.3018
226,-3760.2114,-3758.8704,-3761.4856,-3757.3953,-3755.607,-3761.2173,-3759.541,-3764.3464
227,-3760.1667,-3758.8481,-3761.4631,-3757.4846,-3755.5623,-3761.3738,-3759.675,-3764.436
228,-3760.055,-3758.5798,-3761.329,-3757.2834,-3755.473,-3761.441,-3759.5632,-3763.989
229,-3759.988,-3758.5574,-3761.329,-3757.3728,-3755.5623,-3761.3962,-3759.541,-3764.1677
230,-3759.988,-3758.647,-3761.3738,-3757.2834,-3755.6294,-3761.7761,-3759.362,-3764.257
231,-3760.0996,-3758.7139,-3761.2844,-3757.2388,-3755.54,-3761.2844,-3759.2952,-3764.1677
232,-3760.0996,-3758.8257,-3761.2844,-3757.3728,-3755.5847,-3761.195,-3759.5186,-3764.3018
233,-3760.0996,-3758.8704,-3761.3738,-3757.5068,-3755.4954,-3761.4631,-3759.4292,-3764.4583,0.0,0.91600007,0.4
234,-3760.1667,-3758.9597,-3761.5303,-3757.3057,-3755.0706,-3761.4856,-3759.3398,-3764.3018
235,-3760.0996,-3758.7585,-3761.2844,-3757.1045,-3755.0706,-3761.3738,-3759.608,-3764.1677
236,-3760.2114,-3758.6917,-3761.1501,-3757.194,-3755.2942,-3761.3066,-3759.4514,-3764.3018
237,-3760.2114,-3758.8257,-3761.1055,-3757.4175,-3755.4507,-3761.3066,-3759.4739,-3764.2795
238,-3760.2786,-3758.7363,-3761.329,-3757.641,-3755.2046,-3760.994,-3759.3398,-3764.2349
239,-3760.256,-3758.647,-3761.329,-3757.3728,-3755.2046,-3761.0608,-3759.4963,-3764.1677
240,-3760.1892,-3758.6692,-3761.1726,-3757.3953,-3755.4058,-3761.4185,-3759.6975,-3764.3914
241,-3760.055,-3758.8704,-3761.2844,-3757.6187,-3755.7634,-3761.4631,-3759.541,-3764.2349
242,-3760.122,-3758.8032,-3761.4856,-3757.4622,-3755.607,-3761.5974,-3759.362,-3764.2349
243,-3760.2114,-3758.781,-3761.441,-3757.2834,-3755.6294,-3761.3066,-3759.5632,-3764.4807,-0.006,0.91,0.402
244,-3760.4573,-3758.8704,-3761.2173,-3757.261,-3755.6965,-3761.2397,-3759.608,-3764.6372
245,-3760.368,-3759.049,-3761.5525,-3757.3281,-3755.808,-3761.3962,-3759.675,-3764.6147
246,-3760.1445,-3759.1387,-3761.3738,-3757.3503,-3755.5176,-3761.3738,-3759.5632,-3764.2795
247,-3760.0774,-3758.8481,-3761.128,-3757.3503,-3755.3835,-3761.3962,-3759.4292,-3764.0112
248,-3760.0327,-3758.9822,-3761.195,-3757.4175,-3755.473,-3761.3066,-3759.228,-3764.056
249,-3760.0103,-3758.781,-3761.262,-3757.1494,-3755.2717,-3761.441,-3759.161,-3764.2349
250,-3760.368,-3758.7585,-3761.1055,-3757.0823,-3755.227,-3761.4185,-3759.3845,-3764.2349
251,-2522.0144,-2520.2932,-2521.858,-2518.6392,-2516.9182,-2522.5283,-2520.651,-2524.786
252,2456.5237,2458.066,2460.2117,2461.9998,2463.0503,2458.7588,2461.1729,2457.82
253,3707.439,3708.6685,3712.0212,3713.6528,3714.7927,3710.7917,3713.4292,3709.8977,-0.002,0.91,0.39800003
254,3707.3271,3708.9812,3712.1106,3713.675,3715.061,3710.68,3713.3845,3709.719
255,3707.439,3708.8247,3712.1553,3713.7869,3714.8152,3710.7917,3713.228,3709.7412
0,3707.618,3708.8025,3712.0881,3713.8315,3715.0386,3711.127,3713.3623,3709.9648
1,3707.2825,3708.5342,3712.2,3713.8093,3714.7256,3710.9707,3713.407,3709.6294
2,3707.506,3708.5566,3711.9763,3713.6304,3714.7034,3710.5684,3713.3623,3709.6072
3,3707.5955,3708.8918,3711.9316,3713.6975,3714.5916,3710.3672,3713.1611,3709.786
4,3707.5955,3708.6685,3712.0435,3713.8315,3714.882,3710.5906,3713.2952,3709.853
5,3707.439,3708.6238,3712.1553,3713.9211,3715.2397,3711.0154,3713.3623,3709.8977
6,3707.2825,3708.8696,3712.1775,3713.8093,3715.195,3710.68,3713.4292,3709.7637,-0.002,0.91200006,0.4
7,3707.5508,3708.6907,3712.267,3713.9658,3715.061,3710.7917,3713.4292,3709.8977
8,3707.2378,3708.8472,3712.1775,3713.7422,3714.9492,3710.8142,3713.4963,3709.6965
9,3707.171,3708.7354,3711.8647,3713.72,3714.9268,3710.747,3713.3623,3709.5178
10,3707.3496,3708.646,3711.7976,3713.8762,3714.7034,3710.7917,3713.1165,3709.5178
11,3707.2156,3708.4673,3711.82,3713.8315,3714.5244,3710.68,3713.3176,3709.5847
12,3707.2156,3708.7354,3711.9763,3713.9211,3714.8599,3710.7024,3713.3398,3709.719
13,3707.2603,3709.0037,3712.1328,3713.8762,3715.0386,3710.881,3713.541,3709.674
14,3707.171,3708.7354,3711.9316,3713.6082,3714.994,3710.993,3713.1387,3709.786
15,3707.0366,3708.78,3711.9763,3713.72,3714.7034,3711.0376,3713.0269,3709.8083
16,3707.1038,3708.5566,3712.0212,3713.7646,3714.681,3710.8142,3713.0046,3709.4954,-0.006,0.91,0.402
17,3707.2825,3708.6685,3712.1328,3713.6975,3714.8599,3710.7917,3713.3176,3709.4731
18,3707.372,3708.6238,3711.8647,3713.72,3715.1057,3710.747,3713.2058,3709.4731
19,3707.4614,3708.4673,3712.0435,3713.8315,3715.061,3710.9482,3712.9822,3709.853
20,3707.5283,3708.5342,3712.0881,3713.9658,3715.4634,3711.0154,3713.3845,3709.8977
21,3707.3271,3708.5789,3712.1328,3714.0327,3715.1057,3710.9258,3713.541,3709.674
22,3707.305,3708.4673,3712.334,3714.0774,3714.9492,3710.7695,3713.2727,3709.8752
23,3707.5508,3708.8918,3712.0435,3713.8315,3715.0386,3710.747,3713.4739,3709.786
24,3707.126,3709.026,3712.0881,3713.5857,3714.882,3710.7695,3713.407,3709.406
25,3707.126,3708.959,3712.1328,3713.675,3714.8152,3710.434,3713.3845,3709.4507
26,3707.439,3708.9143,3712.1106,3713.9211,3714.9492,3710.5684,3713.4292,3709.7412,-0.002,0.91,0.404
27,3707.2603,3708.959,3711.9763,3713.9434,3714.994,3710.7024,3713.1833,3709.8977
28,3707.3271,3708.8247,3711.9094,3714.0105,3714.9268,3710.747,3713.2505,3709.8977
29,3707.3496,3708.8025,3711.8647,3714.0552,3714.7034,3710.9036,3713.4292,3709.5625
30,3707.2825,3708.8025,3711.7976,3713.7646,3714.7927,3710.9707,3713.3398,3709.5847
31,3707.171,3708.6685,3711.9316,3713.6082,3714.9492,3711.127,3713.1611,3709.786
32,3707.193,3709.0708,3712.3787,3714.0327,3714.9492,3710.993,3713.4517,3710.1213
33,3707.2378,3708.9365,3712.2,3713.675,3714.994,3710.5684,3713.3845,3709.7412
34,3707.506,3708.6685,3712.0212,3713.8315,3714.8152,3710.68,3713.4963,3709.8083
35,3707.372,3708.8696,3711.8423,3713.541,3714.5244,3710.6353,3713.3176,3709.674
36,3707.2825,3708.8918,3711.8647,3713.9434,3714.8152,3710.747,3713.4517,3710.0317,-0.004,0.91,0.402
37,3707.2156,3708.5566,3711.9763,3713.8762,3714.9045,3710.859,3713.3845,3709.6519
38,3707.2825,3708.6013,3712.0212,3713.6975,3714.7705,3710.8364,3713.2505,3709.3835
39,3707.2825,3708.8025,3711.954,3713.6304,3714.7034,3711.0154,3713.2727,3709.5847
40,3707.3271,3708.7354,3712.0881,3714.0327,3715.0386,3711.0154,3713.5188,3709.674
41,3707.3271,3708.6907,3712.066,3713.8762,3714.7705,3710.859,3713.4292,3709.7412
42,3707.171,3709.0708,3712.0435,3714.0552,3714.3904,3710.747,3713.1833,3709.9424
43,3707.3271,3709.026,3711.9763,3714.167,3714.7256,3710.9482,3713.4292,3709.9648
44,3707.2603,3708.8025,3712.1328,3714.0774,3714.9268,3710.7695,3713.2727,3709.8083
45,3706.992,3708.78,3711.954,3714.0327,3714.7705,3710.613,3713.228,3709.5178
46,3707.059,3708.7578,3712.0881,3714.0327,3714.9492,3710.8364,3713.2058,3709.4954,-0.004,0.90800005,0.4
47,3707.1484,3708.8696,3712.2222,3714.1892,3714.8374,3711.2612,3713.4739,3709.674
48,3707.2825,3708.8025,3712.2222,3714.1445,3714.9268,3711.0376,3713.6304,3709.9648
49,3707.3496,3708.8025,3712.1553,3714.0552,3714.9492,3710.9707,3713.4292,3709.7412
50,3707.0144,3708.7131,3712.1106,3713.7646,3715.0833,3710.881,3713.2058,3709.5847
51,3707.3496,3708.6685,3712.2446,3713.8093,3715.061,3710.881,3713.2727,3709.8083
52,3707.372,3708.7354,3712.0881,3713.7646,3715.0386,3710.5906,3713.4292,3709.8977
53,3707.3496,3708.8472,3712.0435,3713.7646,3715.0386,3710.5684,3713.4292,3709.9202
54,3707.506,3708.8472,3712.2,3713.8762,3714.8599,3710.9036,3713.3176,3709.853
55,3707.4167,3708.9143,3712.1775,3714.0105,3715.061,3710.9707,3713.1611,3709.9202
56,3707.2156,3708.8025,3711.9316,3713.9211,3715.0164,3710.859,3713.2505,3709.9202,-0.006,0.906,0.402
57,3707.171,3708.7578,3711.9763,3713.6975,3714.7927,3710.7024,3713.3176,3709.6519
58,3707.2825,3708.8025,3711.9094,3713.854,3715.0386,3710.747,3713.3845,3709.5847
59,3707.2825,3708.8472,3712.1775,3713.9211,3714.9492,3711.0154,3713.4739,3709.853
60,3707.3496,3708.6685,3712.3787,3713.72,3714.9045,3711.0154,3713.6082,3709.8977
61,3707.1484,3708.7354,3711.9316,3713.854,3715.0386,3711.2388,3713.4517,3709.853
62,3707.2825,3708.8247,3712.0212,3713.8315,3714.7705,3710.7917,3713.0718,3710.0095
63,3707.2156,3708.8025,3712.1328,3713.9211,3714.681,3710.5234,3713.2505,3709.8083
64,3707.3943,3709.0483,3712.267,3713.9434,3714.748,3710.7917,3713.3176,3709.6965
65,3707.4167,3708.9143,3712.1328,3714.2117,3714.5916,3710.859,3713.407,3709.8977
66,3707.439,3708.6907,3711.9763,3714.0999,3714.7927,3710.7917,3713.4739,3709.8306,-0.006,0.90800005,0.402
67,3707.506,3708.6238,3712.066,3713.988,3714.8374,3710.8142,3713.3845,3709.6072
68,3707.2603,3708.78,3712.334,3713.9211,3714.994,3710.747,3713.228,3709.674
69,3707.372,3708.8918,3712.1775,3713.8762,3714.882,3711.0154,3713.4517,3709.853
70,3707.3271,3708.9143,3712.267,3714.0327,3715.0164,3710.9036,3713.541,3709.6072
71,3707.3496,3708.5566,3712.2,3713.72,3715.0386,3710.7917,3713.3176,3709.7412
72,3707.126,3708.7354,3712.1328,3713.7646,3714.8152,3710.6577,3713.4292,3709.6965
73,3707.1038,3708.78,3711.9316,3713.9434,3715.2622,3710.747,3713.5188,3709.8306
74,3707.2378,3708.6685,3711.9763,3714.1445,3714.9714,3710.859,3713.6528,3709.8306
75,3707.439,3708.7131,3712.4458,3714.0105,3714.8152,3710.747,3713.4963,3709.6519
76,3707.506,3708.512,3712.2,3713.8093,3714.7705,3710.881,3713.3623,3709.786,-0.008,0.91,0.4
77,3707.193,3708.6238,3712.1553,3713.8762,3714.7256,3710.7917,3713.3398,3709.6072
78,3707.3271,3708.5342,3712.4011,3713.7422,3714.748,3710.6353,3713.4963,3709.786
79,3707.305,3708.5566,3712.334,3714.0999,3714.7705,3710.5684,3713.3623,3709.674
80,3707.2378,3708.5566,3712.0212,3713.9434,3714.9492,3710.859,3712.96,3709.406
81,3707.171,3708.6685,3712.0212,3714.0552,3714.9492,3711.1047,3713.3398,3709.8083
82,3707.0366,3708.6907,3712.0881,3713.9434,3714.8374,3711.1047,3713.3176,3709.7412
83,3707.2156,3708.7354,3712.0212,3714.0327,3715.061,3710.859,3713.2727,3709.6294
84,3707.4836,3708.9365,3711.954,3713.8762,3714.882,3710.68,3713.094,3709.8083
85,3707.4836,3708.7354,3711.9763,3713.8762,3714.9492,3710.68,3713.1387,3709.6519
86,3707.5283,3709.026,3711.9316,3714.2117,3714.748,3710.993,3713.1387,3709.6965,-0.008,0.91,0.404
87,3707.2378,3709.0708,3711.9988,3713.8762,3714.7034,3710.7695,3713.228,3709.853
88,3707.4614,3709.0708,3711.8647,3713.8762,3715.0386,3710.7024,3713.2727,3709.674
89,3707.2378,3708.78,3712.0881,3713.9211,3714.8152,3710.5684,3713.1611,3709.8083
90,3707.126,3708.6907,3712.3118,3713.8315,3714.8152,3710.747,3713.3176,3709.719
91,3707.439,3708.8472,3711.82,3713.7869,3714.994,3710.7024,3713.6975,3709.6519
92,3707.305,3708.8247,3711.6858,3713.9211,3714.9268,3710.993,3713.4963,3709.786
93,3706.992,3708.8025,3711.9316,3713.8987,3714.7927,3710.7695,3713.2727,3709.8083
94,3706.8354,3708.8472,3711.9316,3713.6528,3715.061,3710.8142,3713.2727,3709.6519
95,3707.2603,3708.7131,3711.9988,3714.0327,3715.0386,3710.9707,3713.3845,3710.0317
96,3707.059,3708.8025,3711.9988,3714.0774,3714.994,3710.9482,3713.6082,3709.9202,-0.010000001,0.91200006,0.404
97,3707.0366,3708.8472,3712.2,3713.8987,3714.9714,3710.6577,3713.8093,3709.853
98,3707.2825,3708.8025,3711.9988,3713.8315,3714.7705,3710.5906,3713.5857,3709.6965
99,3707.2156,3708.8696,3711.9094,3713.9211,3714.5469,3710.6577,3713.2952,3709.7637
100,3707.193,3709.026,3712.1328,3714.0999,3714.7927,3710.747,3713.228,3709.8977
101,3707.0813,3708.9812,3712.1328,3713.988,3714.614,3710.7917,3713.2505,3709.8306
102,3706.992,3708.7578,3712.0881,3713.8762,3714.8152,3710.5906,3713.2727,3709.8977
103,3707.5508,3708.7131,3712.2,3713.9211,3715.0386,3710.7917,3713.1611,3709.8306
104,3707.3943,3708.5566,3712.2,3713.9211,3714.614,3710.8142,3713.2058,3709.6072
105,3707.4614,3708.4895,3712.0881,3713.6975,3714.748,3710.7695,3713.5635,3709.5847
106,3706.992,3708.646,3712.0881,3713.541,3714.994,3710.747,3713.4739,3709.5178,-0.004,0.91200006,0.402
107,3707.171,3708.8247,3712.2,3713.675,3715.0164,3710.68,3713.4517,3709.5178
108,3707.439,3708.78,3712.2,3713.8093,3715.1057,3710.747,3713.3176,3709.6294
109,3707.305,3708.6238,3712.267,3714.0327,3714.9492,3711.0154,3713.4292,3709.8083
110,3707.5955,3708.8247,3712.1553,3713.9434,3714.882,3710.9036,3713.3623,3709.8752
111,3707.3271,3708.8247,3711.9094,3713.9434,3714.7705,3710.859,3713.3176,3709.6965
112,3707.2825,3708.7354,3711.9094,3713.854,3714.7256,3710.9482,3713.2505,3709.6294
113,3707.2378,3709.026,3711.9988,3714.1892,3714.7034,3711.0154,3713.3623,3709.9648
114,3707.3496,3708.9143,3711.9094,3714.0552,3715.061,3710.546,3713.2952,3709.853
115,3707.5283,3708.8696,3712.2222,3713.988,3715.2175,3710.8142,3713.6082,3709.9202
116,3707.126,3708.8918,3712.2222,3713.8762,3715.1726,3710.68,3713.4963,3709.786,-0.010000001,0.91,0.39800003
117,3707.2603,3708.9812,3712.0881,3713.988,3715.0386,3710.7024,3713.4739,3710.1213
118,3707.439,3709.1377,3712.2222,3713.988,3714.994,3710.7917,3713.4292,3710.0989
119,3707.439,3708.6907,3712.2893,3713.9211,3714.9714,3710.7917,3713.407,3709.674
120,3707.2603,3708.7354,3712.2446,3714.0999,3715.0386,3710.9707,3713.2727,3709.3613
121,3707.2603,3708.78,3712.2446,3714.0552,3714.8374,3710.7024,3713.1611,3709.6294
122,3707.3271,3708.5789,3712.2222,3714.0552,3715.128,3710.859,3713.3623,3709.54
123,2469.4429,2470.5605,2472.9075,2475.3662,2476.7073,2472.4604,2474.6287,2470.3372
124,-2508.6255,-2507.7761,-2509.2737,-2505.407,-2503.8423,-2509.0278,-2507.508,-2512.0679
125,-3759.8315,-3758.7139,-3761.2397,-3757.3503,-3755.4058,-3761.262,-3759.7644,-3763.8994
126,-3760.1667,-3758.8928,-3761.441,-3757.6858,-3755.5623,-3761.2173,-3759.4963,-3763.8325,-0.010000001,0.91400003,0.39800003
127,-3760.2114,-3758.9375,-3761.441,-3757.5293,-3755.2942,-3760.949,-3759.5857,-3764.3242
128,-3759.988,-3758.8704,-3761.3962,-3757.3503,-3755.5176,-3761.3066,-3759.4963,-3764.369
129,-3760.0103,-3758.8257,-3761.1726,-3757.2834,-3755.5623,-3761.2844,-3759.2502,-3764.1902
130,-3760.0103,-3758.6917,-3761.128,-3757.3503,-3755.4058,-3761.1726,-3759.5632,-3764.1677
131,-3760.055,-3758.7363,-3761.128,-3757.3728,-3755.4282,-3761.3066,-3759.4739,-3763.9666
132,-3760.1892,-3758.7139,-3761.262,-3757.3281,-3755.4282,-3761.2397,-3759.4963,-3764.2795
133,-3760.502,-3758.5574,-3761.1501,-3757.261,-3755.6516,-3760.994,-3759.541,-3764.4583
134,-3760.502,-3758.6245,-3761.4856,-3757.194,-3755.7412,-3761.5078,-3759.3845,-3764.3242
135,-3760.4797,-3758.647,-3761.262,-3757.3503,-3755.4058,-3761.5078,-3759.2502,-3764.0337,-0.004,0.91200006,0.404
136,-3760.3232,-3758.8928,-3761.4856,-3757.261,-3755.4507,-3761.441,-3759.2056,-3764.2349
137,-3760.4797,-3758.9375,-3761.5525,-3757.3728,-3755.6965,-3761.262,-3759.4067,-3764.2349
138,-3760.5244,-3758.8928,-3761.5303,-3757.44,-3755.4954,-3761.3738,-3759.541,-3764.3914
139,-3760.502,-3759.0715,-3761.5078,-3757.5964,-3755.5623,-3761.441,-3759.5186,-3764.1455
140,-3760.5469,-3759.2056,-3761.5303,-3757.641,-3755.6516,-3761.5078,-3759.6975,-3764.2795
141,-3760.2786,-3759.0269,-3761.4856,-3757.574,-3755.4507,-3761.5078,-3759.6975,-3764.1902
142,-3760.0103,-3758.6692,-3761.329,-3757.3728,-3755.4058,-3761.0608,-3759.3845,-3764.2124
143,-3760.256,-3758.781,-3761.2173,-3757.4175,-3755.4058,-3761.329,-3759.541,-3764.369
144,-3760.6138,-3758.7585,-3761.4631,-3757.3057,-3755.2046,-3761.3513,-3759.4067,-3764.2795
145,-3760.502,-3758.8257,-3761.6196,-3756.9705,-3755.5176,-3761.5078,-3759.3845,-3764.1677,-0.006,0.91200006,0.404
146,-3760.1892,-3759.1387,-3761.3066,-3757.5964,-3755.6294,-3761.441,-3759.4292,-3764.2349
147,-3760.234,-3759.0044,-3761.3962,-3757.641,-3755.473,-3761.2844,-3759.4739,-3764.3914
148,-3760.1445,-3758.9822,-3761.5974,-3757.4175,-3755.5623,-3761.3738,-3759.541,-3764.2124
149,-3760.1892,-3759.0269,-3761.5974,-3757.4175,-3755.4954,-3761.441,-3759.4292,-3764.257
150,-3760.0327,-3758.8481,-3761.441,-3757.3953,-3755.2942,-3761.5974,-3759.6526,-3764.4807
151,-3760.1445,-3758.9822,-3761.262,-3757.44,-3755.4282,-3761.4631,-3759.4963,-3764.3018
152,-3760.3008,-3758.8928,-3761.4185,-3757.4175,-3755.361,-3761.441,-3759.4963,-3764.369
153,-3760.2114,-3759.049,-3761.5303,-3757.1494,-3755.4954,-3761.3066,-3759.3174,-3764.123
154,-3760.1667,-3758.8481,-3761.441,-3757.4175,-3755.5176,-3761.441,-3759.3845,-3764.3914
155,-3759.9656,-3758.6245,-3761.1501,-3757.3503,-3755.16,-3761.2844,-3759.228,-3764.1006,-0.002,0.91200006,0.39800003
156,-3759.921,-3758.5798,-3760.994,-3757.4622,-3755.4507,-3761.329,-3759.2727,-3763.989
157,-3759.988,-3758.8257,-3761.0833,-3757.4846,-3755.4058,-3761.4856,-3759.4292,-3764.3018
158,-3760.055,-3759.094,-3761.3962,-3757.3728,-3755.473,-3761.8208,-3759.3845,-3764.436
159,-3760.0774,-3759.094,-3761.329,-3757.4175,-3755.4954,-3761.8208,-3759.541,-3764.3464
160,-3759.9434,-3758.8704,-3761.3066,-3757.44,-3755.3835,-3761.3738,-3759.4292,-3764.1677
161,-3760.0996,-3758.6692,-3761.441,-3757.2834,-3755.0706,-3761.1501,-3759.3398,-3764.0112
162,-3760.4797,-3758.7585,-3761.5974,-3757.3728,-3755.5623,-3761.6196,-3759.4514,-3764.5476
163,-3760.256,-3758.8257,-3761.6196,-3757.3057,-3755.7412,-3761.5078,-3759.5632,-3764.4807
164,-3760.0996,-3758.781,-3761.441,-3757.3057,-3755.5176,-3761.262,-3759.3845,-3764.2349
165,-3759.921,-3758.6917,-3761.262,-3757.2388,-3755.361,-3761.2173,-3759.541,-3764.2349,-0.006,0.91400003,0.39800003
166,-3759.7869,-3758.5352,-3761.262,-3757.0376,-3755.3835,-3761.4185,-3759.4963,-3764.1902
167,-3760.122,-3758.7139,-3761.441,-3757.4175,-3755.4507,-3761.5078,-3759.6975,-3764.3914
168,-3760.0996,-3758.5574,-3761.5525,-3757.261,-3755.4058,-3761.2173,-3759.5632,-3764.2795
169,-3760.2114,-3758.8032,-3761.4631,-3757.0823,-3755.4058,-3761.1501,-3759.362,-3764.0784
170,-3760.3232,-3758.9822,-3761.3738,-3757.2834,-3755.3835,-3761.262,-3759.3845,-3764.056
171,-3760.3457,-3759.094,-3761.3513,-3757.194,-3755.4058,-3761.329,-3759.3845,-3764.1902
172,-3760.1667,-3758.7585,-3761.3738,-3757.3281,-3755.473,-3761.3962,-3759.4292,-3764.3018
173,-3760.1445,-3759.0269,-3761.5974,-3757.3728,-3755.473,-3761.4856,-3759.3174,-3764.2124
